applid,prodid,cifid,branchid,idfacility,amount,flexamt,opendt_date,opendt_time,period,strdt_date,strdt_time,duedt_date,duedt_time,stsid,stsrevol,stscommit,note,mainaccbranch,mainacc,acceslvl,crtuser,crtdate_date,crtdate_time,upduser,upddate_date,upddate_time,authrzuser,authdt_date,authdt_time,flexaccamt,amtckpn,amtckpnold,contractno
99,4,37440,4,4977,1.0,0.0,20070412,00:00:00,12,20070412,00:00:00,20080412,00:00:00,9,0,0,,4.0,,1,dco03,20120218,00:00:00,dco03,0,00:00:00,dco03,0,00:00:00,1.0,0.0,0.0,
99,4,17395,4,4978,1.0,0.0,20070412,00:00:00,12,20070412,00:00:00,20080412,00:00:00,9,0,0,,4.0,,1,dco03,20120218,00:00:00,dco03,0,00:00:00,dco03,0,00:00:00,1.0,0.0,0.0,
99,4,16518,4,4979,1.0,0.0,20070412,00:00:00,12,20070412,00:00:00,20080412,00:00:00,9,0,0,,4.0,,1,dco03,20120218,00:00:00,dco03,0,00:00:00,dco03,0,00:00:00,1.0,0.0,0.0,
99,4,16547,4,4980,1.0,0.0,20070424,00:00:00,12,20070424,00:00:00,20080424,00:00:00,9,0,0,,4.0,,1,dco03,20120218,00:00:00,dco03,0,00:00:00,dco03,0,00:00:00,1.0,0.0,0.0,
99,4,37720,4,4981,1.0,0.0,20070426,00:00:00,12,20070426,00:00:00,20080426,00:00:00,9,0,0,,4.0,,1,dco03,20120218,00:00:00,dco03,0,00:00:00,dco03,0,00:00:00,1.0,0.0,0.0,
99,4,17281,4,4982,1.0,0.0,20070502,00:00:00,12,20070502,00:00:00,20080502,00:00:00,9,0,0,,4.0,,1,dco03,20120218,00:00:00,dco03,0,00:00:00,dco03,0,00:00:00,1.0,0.0,0.0,
99,4,37820,4,4983,1.0,0.0,20070503,00:00:00,12,20070503,00:00:00,20080503,00:00:00,9,0,0,,4.0,,1,dco03,20120218,00:00:00,dco03,0,00:00:00,dco03,0,00:00:00,1.0,0.0,0.0,
99,4,16414,4,4984,1.0,0.0,20070524,00:00:00,12,20070524,00:00:00,20080524,00:00:00,9,0,0,,4.0,,1,dco03,20120218,00:00:00,dco03,0,00:00:00,dco03,0,00:00:00,1.0,0.0,0.0,
99,4,16375,4,4985,1.0,0.0,20070525,00:00:00,0,20070525,00:00:00,20070525,00:00:00,9,0,0,,4.0,,1,dco03,20120218,00:00:00,dco03,0,00:00:00,dco03,0,00:00:00,1.0,0.0,0.0,
99,4,38394,4,4986,1.0,0.0,20070606,00:00:00,12,20070606,00:00:00,20080606,00:00:00,9,0,0,,4.0,,1,dco03,20120218,00:00:00,dco03,0,00:00:00,dco03,0,00:00:00,1.0,0.0,0.0,
99,4,38567,4,4987,1.0,0.0,20070613,00:00:00,12,20070613,00:00:00,20080613,00:00:00,9,0,0,,4.0,,1,dco03,20120218,00:00:00,dco03,0,00:00:00,dco03,0,00:00:00,1.0,0.0,0.0,
99,4,38575,4,4988,1.0,0.0,20070613,00:00:00,12,20070613,00:00:00,20080613,00:00:00,9,0,0,,4.0,,1,dco03,20120218,00:00:00,dco03,0,00:00:00,dco03,0,00:00:00,1.0,0.0,0.0,
99,4,38596,4,4989,1.0,0.0,20070614,00:00:00,12,20070614,00:00:00,20080614,00:00:00,9,0,0,,4.0,,1,dco03,20120218,00:00:00,dco03,0,00:00:00,dco03,0,00:00:00,1.0,0.0,0.0,
99,4,34417,4,4990,1.0,0.0,20070619,00:00:00,12,20070619,00:00:00,20080619,00:00:00,9,0,0,,4.0,,1,dco03,20120218,00:00:00,dco03,0,00:00:00,dco03,0,00:00:00,1.0,0.0,0.0,
99,4,38717,4,4991,1.0,0.0,20070619,00:00:00,12,20070619,00:00:00,20080619,00:00:00,9,0,0,,4.0,,1,dco03,20120218,00:00:00,dco03,0,00:00:00,dco03,0,00:00:00,1.0,0.0,0.0,
99,4,38730,4,4992,1.0,0.0,20070620,00:00:00,12,20070620,00:00:00,20080620,00:00:00,9,0,0,,4.0,,1,dco03,20120218,00:00:00,dco03,0,00:00:00,dco03,0,00:00:00,1.0,0.0,0.0,
99,4,2002,4,4993,1.0,0.0,20070704,00:00:00,12,20070704,00:00:00,20080704,00:00:00,9,0,0,,4.0,,1,dco03,20120218,00:00:00,dco03,0,00:00:00,dco03,0,00:00:00,1.0,0.0,0.0,
99,4,39025,4,4994,1.0,0.0,20070705,00:00:00,0,20070705,00:00:00,20070705,00:00:00,9,0,0,,4.0,,1,dco03,20120218,00:00:00,dco03,0,00:00:00,dco03,0,00:00:00,1.0,0.0,0.0,
99,4,16548,4,4995,1.0,0.0,20070706,00:00:00,12,20070706,00:00:00,20080706,00:00:00,9,0,0,,4.0,,1,dco03,20120218,00:00:00,dco03,0,00:00:00,dco03,0,00:00:00,1.0,0.0,0.0,
99,4,39054,4,4996,1.0,0.0,20070706,00:00:00,12,20070706,00:00:00,20080706,00:00:00,9,0,0,,4.0,,1,dco03,20120218,00:00:00,dco03,0,00:00:00,dco03,0,00:00:00,1.0,0.0,0.0,
99,4,39271,4,4997,1.0,0.0,20070717,00:00:00,12,20070717,00:00:00,20080717,00:00:00,9,0,0,,4.0,,1,dco03,20120218,00:00:00,dco03,0,00:00:00,dco03,0,00:00:00,1.0,0.0,0.0,
99,4,16557,4,4998,1.0,0.0,20070723,00:00:00,12,20070723,00:00:00,20080723,00:00:00,9,0,0,,4.0,,1,dco03,20120218,00:00:00,dco03,0,00:00:00,dco03,0,00:00:00,1.0,0.0,0.0,
99,4,17401,4,4999,1.0,0.0,20070727,00:00:00,12,20070727,00:00:00,20080727,00:00:00,9,0,0,,4.0,,1,dco03,20120218,00:00:00,dco03,0,00:00:00,dco03,0,00:00:00,1.0,0.0,0.0,
99,4,39543,4,5000,1.0,0.0,20070802,00:00:00,12,20070802,00:00:00,20080802,00:00:00,9,0,0,,4.0,,1,dco03,20120218,00:00:00,dco03,0,00:00:00,dco03,0,00:00:00,1.0,0.0,0.0,
99,4,39547,4,5001,1.0,0.0,20070802,00:00:00,12,20070802,00:00:00,20080802,00:00:00,9,0,0,,4.0,,1,dco03,20120218,00:00:00,dco03,0,00:00:00,dco03,0,00:00:00,1.0,0.0,0.0,
99,4,33196,4,5002,1.0,0.0,20070802,00:00:00,12,20070802,00:00:00,20080802,00:00:00,9,0,0,,4.0,,1,dco03,20120218,00:00:00,dco03,0,00:00:00,dco03,0,00:00:00,1.0,0.0,0.0,
99,4,39767,4,5003,1.0,0.0,20080305,00:00:00,5,20080305,00:00:00,20080805,00:00:00,9,0,0,,4.0,,1,dco03,20120218,00:00:00,dco03,0,00:00:00,dco03,0,00:00:00,1.0,0.0,0.0,
99,4,39890,4,5004,1.0,0.0,20070823,00:00:00,12,20070823,00:00:00,20080823,00:00:00,9,0,0,,4.0,,1,dco03,20120218,00:00:00,dco03,0,00:00:00,dco03,0,00:00:00,1.0,0.0,0.0,
99,4,39900,4,5005,1.0,0.0,20070824,00:00:00,12,20070824,00:00:00,20080824,00:00:00,9,0,0,,4.0,,1,dco03,20120218,00:00:00,dco03,0,00:00:00,dco03,0,00:00:00,1.0,0.0,0.0,
99,4,19256,4,5006,1.0,0.0,20070824,00:00:00,12,20070824,00:00:00,20080824,00:00:00,9,0,0,,4.0,,1,dco03,20120218,00:00:00,dco03,0,00:00:00,dco03,0,00:00:00,1.0,0.0,0.0,
99,4,33554,4,5007,1.0,0.0,20070906,00:00:00,12,20070906,00:00:00,20080906,00:00:00,9,0,0,,4.0,,1,dco03,20120218,00:00:00,dco03,0,00:00:00,dco03,0,00:00:00,1.0,0.0,0.0,
99,4,33437,4,5008,1.0,0.0,20070919,00:00:00,12,20070919,00:00:00,20080919,00:00:00,9,0,0,,4.0,,1,dco03,20120218,00:00:00,dco03,0,00:00:00,dco03,0,00:00:00,1.0,0.0,0.0,
99,4,33489,4,5009,1.0,0.0,20070919,00:00:00,12,20070919,00:00:00,20080919,00:00:00,9,0,0,,4.0,,1,dco03,20120218,00:00:00,dco03,0,00:00:00,dco03,0,00:00:00,1.0,0.0,0.0,
99,4,40308,4,5010,1.0,0.0,20070920,00:00:00,12,20070920,00:00:00,20080920,00:00:00,9,0,0,,4.0,,1,dco03,20120218,00:00:00,dco03,0,00:00:00,dco03,0,00:00:00,1.0,0.0,0.0,
99,4,19669,4,5011,1.0,0.0,20070921,00:00:00,12,20070921,00:00:00,20080921,00:00:00,9,0,0,,4.0,,1,dco03,20120218,00:00:00,dco03,0,00:00:00,dco03,0,00:00:00,1.0,0.0,0.0,
99,4,40301,4,5012,1.0,0.0,20070926,00:00:00,12,20070926,00:00:00,20080926,00:00:00,9,0,0,,4.0,,1,dco03,20120218,00:00:00,dco03,0,00:00:00,dco03,0,00:00:00,1.0,0.0,0.0,
99,4,40419,4,5013,1.0,0.0,20071003,00:00:00,24,20071003,00:00:00,20091003,00:00:00,9,0,0,,4.0,,1,dco03,20120218,00:00:00,dco03,0,00:00:00,dco03,0,00:00:00,1.0,0.0,0.0,
99,4,40658,4,5014,1.0,0.0,20071009,00:00:00,12,20071009,00:00:00,20081009,00:00:00,9,0,0,,4.0,,1,dco03,20120218,00:00:00,dco03,0,00:00:00,dco03,0,00:00:00,1.0,0.0,0.0,
99,4,40837,4,5015,1.0,0.0,20071023,00:00:00,36,20071023,00:00:00,20101023,00:00:00,9,0,0,,4.0,,1,dco03,20120218,00:00:00,dco03,0,00:00:00,dco03,0,00:00:00,1.0,0.0,0.0,
99,4,33364,4,5016,1.0,0.0,20070922,00:00:00,12,20070922,00:00:00,20080922,00:00:00,9,0,0,,4.0,,1,dco03,20120218,00:00:00,dco03,0,00:00:00,dco03,0,00:00:00,1.0,0.0,0.0,
99,4,15480,4,5017,1.0,0.0,20071107,00:00:00,12,20071107,00:00:00,20081107,00:00:00,9,0,0,,4.0,,1,dco03,20120218,00:00:00,dco03,0,00:00:00,dco03,0,00:00:00,1.0,0.0,0.0,
99,4,18775,4,5018,1.0,0.0,20071108,00:00:00,24,20071108,00:00:00,20091108,00:00:00,9,0,0,,4.0,,1,dco03,20120218,00:00:00,dco03,0,00:00:00,dco03,0,00:00:00,1.0,0.0,0.0,
99,4,16509,4,5019,1.0,0.0,20071115,00:00:00,12,20071115,00:00:00,20081115,00:00:00,9,0,0,,4.0,,1,dco03,20120218,00:00:00,dco03,0,00:00:00,dco03,0,00:00:00,1.0,0.0,0.0,
99,4,41534,4,5020,1.0,0.0,20071204,00:00:00,12,20071204,00:00:00,20081204,00:00:00,9,0,0,,4.0,,1,dco03,20120218,00:00:00,dco03,0,00:00:00,dco03,0,00:00:00,1.0,0.0,0.0,
99,4,16979,4,5021,1.0,0.0,20071204,00:00:00,24,20071204,00:00:00,20091204,00:00:00,9,0,0,,4.0,,1,dco03,20120218,00:00:00,dco03,0,00:00:00,dco03,0,00:00:00,1.0,0.0,0.0,
99,4,41989,4,5022,1.0,0.0,20080104,00:00:00,12,20080104,00:00:00,20090104,00:00:00,9,0,0,,4.0,,1,dco03,20120218,00:00:00,dco03,0,00:00:00,dco03,0,00:00:00,1.0,0.0,0.0,
99,4,42249,4,5023,1.0,0.0,20080118,00:00:00,12,20080118,00:00:00,20090118,00:00:00,9,0,0,,4.0,,1,dco03,20120218,00:00:00,dco03,0,00:00:00,dco03,0,00:00:00,1.0,0.0,0.0,
99,4,36740,4,5024,1.0,0.0,20080118,00:00:00,12,20080118,00:00:00,20090118,00:00:00,9,0,0,,4.0,,1,dco03,20120218,00:00:00,dco03,0,00:00:00,dco03,0,00:00:00,1.0,0.0,0.0,
99,4,37720,4,5025,1.0,0.0,20080212,00:00:00,12,20080212,00:00:00,20090212,00:00:00,9,0,0,,4.0,,1,dco03,20120218,00:00:00,dco03,0,00:00:00,dco03,0,00:00:00,1.0,0.0,0.0,
99,4,33734,4,5026,1.0,0.0,20080213,00:00:00,24,20080213,00:00:00,20100213,00:00:00,9,0,0,,4.0,,1,dco03,20120218,00:00:00,dco03,0,00:00:00,dco03,0,00:00:00,1.0,0.0,0.0,
99,4,15945,4,5027,1.0,0.0,20080214,00:00:00,12,20080214,00:00:00,20090214,00:00:00,9,0,0,,4.0,,1,dco03,20120218,00:00:00,dco03,0,00:00:00,dco03,0,00:00:00,1.0,0.0,0.0,
99,4,16531,4,5028,1.0,0.0,20080225,00:00:00,12,20080225,00:00:00,20090225,00:00:00,9,0,0,,4.0,,1,dco03,20120218,00:00:00,dco03,0,00:00:00,dco03,0,00:00:00,1.0,0.0,0.0,
99,4,38394,4,5029,1.0,0.0,20080225,00:00:00,12,20080225,00:00:00,20090225,00:00:00,9,0,0,,4.0,,1,dco03,20120218,00:00:00,dco03,0,00:00:00,dco03,0,00:00:00,1.0,0.0,0.0,
99,4,16518,4,5030,1.0,0.0,20080305,00:00:00,12,20080305,00:00:00,20090305,00:00:00,9,0,0,,4.0,,1,dco03,20120218,00:00:00,dco03,0,00:00:00,dco03,0,00:00:00,1.0,0.0,0.0,
99,4,2367,4,5031,1.0,0.0,20080526,00:00:00,36,20080526,00:00:00,20110526,00:00:00,9,0,0,,4.0,,1,dco03,20120218,00:00:00,dco03,0,00:00:00,dco03,0,00:00:00,1.0,0.0,0.0,
99,4,2519,4,5032,1.0,0.0,20080605,00:00:00,36,20080605,00:00:00,20110605,00:00:00,9,0,0,,4.0,,1,dco03,20120218,00:00:00,dco03,0,00:00:00,dco03,0,00:00:00,1.0,0.0,0.0,
99,4,37440,4,5033,1.0,0.0,20080618,00:00:00,12,20080618,00:00:00,20090618,00:00:00,9,0,0,,4.0,,1,dco03,20120218,00:00:00,dco03,0,00:00:00,dco03,0,00:00:00,1.0,0.0,0.0,
99,4,38730,4,5034,1.0,0.0,20080620,00:00:00,12,20080620,00:00:00,20090620,00:00:00,9,0,0,,4.0,,1,dco03,20120218,00:00:00,dco03,0,00:00:00,dco03,0,00:00:00,1.0,0.0,0.0,
99,4,16414,4,5035,1.0,0.0,20080703,00:00:00,12,20080703,00:00:00,20090703,00:00:00,9,0,0,,4.0,,1,dco03,20120218,00:00:00,dco03,0,00:00:00,dco03,0,00:00:00,1.0,0.0,0.0,
99,4,2002,4,5036,71500000.0,0.0,20090704,00:00:00,24,20090704,00:00:00,20110704,00:00:00,9,0,0,,4.0,,1,dco03,20120218,00:00:00,dco03,0,00:00:00,dco03,0,00:00:00,0.0,0.0,0.0,
99,4,46474,4,5037,1.0,0.0,20080805,00:00:00,12,20080805,00:00:00,20090805,00:00:00,9,0,0,,4.0,,1,dco03,20120218,00:00:00,dco03,0,00:00:00,dco03,0,00:00:00,1.0,0.0,0.0,
99,4,40419,4,5038,1.0,0.0,20080813,00:00:00,36,20080813,00:00:00,20110813,00:00:00,9,0,0,,4.0,,1,dco03,20120218,00:00:00,dco03,0,00:00:00,dco03,0,00:00:00,1.0,0.0,0.0,
99,4,48340,4,5039,1.0,0.0,20080904,00:00:00,24,20080904,00:00:00,20100904,00:00:00,9,0,0,,4.0,,1,dco03,20120218,00:00:00,dco03,0,00:00:00,dco03,0,00:00:00,1.0,0.0,0.0,
99,4,19676,4,5040,1.0,0.0,20080904,00:00:00,36,20080904,00:00:00,20110904,00:00:00,9,0,0,,4.0,,1,dco03,20120218,00:00:00,dco03,0,00:00:00,dco03,0,00:00:00,1.0,0.0,0.0,
99,4,33489,4,5041,1.0,0.0,20080905,00:00:00,12,20080905,00:00:00,20090905,00:00:00,9,0,0,,4.0,,1,dco03,20120218,00:00:00,dco03,0,00:00:00,dco03,0,00:00:00,1.0,0.0,0.0,
99,4,40208,4,5042,1.0,0.0,20080905,00:00:00,12,20080905,00:00:00,20090905,00:00:00,9,0,0,,4.0,,1,dco03,20120218,00:00:00,dco03,0,00:00:00,dco03,0,00:00:00,1.0,0.0,0.0,
99,4,33554,4,5043,1.0,0.0,20080912,00:00:00,24,20080912,00:00:00,20100912,00:00:00,9,0,0,,4.0,,1,dco03,20120218,00:00:00,dco03,0,00:00:00,dco03,0,00:00:00,1.0,0.0,0.0,
99,4,38567,4,5044,1.0,0.0,20081028,00:00:00,24,20081028,00:00:00,20101028,00:00:00,9,0,0,,4.0,,1,dco03,20120218,00:00:00,dco03,0,00:00:00,dco03,0,00:00:00,1.0,0.0,0.0,
99,4,16509,4,5045,10000000.0,0.0,20081106,00:00:00,25,20081106,00:00:00,20101206,00:00:00,9,0,0,,4.0,,1,dco03,20120218,00:00:00,dco03,0,00:00:00,dco03,0,00:00:00,0.0,0.0,0.0,
99,4,34448,4,5046,1.0,0.0,20081209,00:00:00,24,20081209,00:00:00,20101209,00:00:00,9,0,0,,4.0,,1,dco03,20120218,00:00:00,dco03,0,00:00:00,dco03,0,00:00:00,1.0,0.0,0.0,
99,4,55099,4,5047,1.0,0.0,20090518,00:00:00,12,20090518,00:00:00,20100518,00:00:00,9,0,0,,4.0,,1,dco03,20120218,00:00:00,dco03,0,00:00:00,dco03,0,00:00:00,1.0,0.0,0.0,
99,4,34413,4,5048,30000000.0,0.0,20090722,00:00:00,24,20090722,00:00:00,20110722,00:00:00,9,0,0,,4.0,,1,dco03,20120218,00:00:00,dco03,0,00:00:00,dco03,0,00:00:00,0.0,0.0,0.0,
99,4,19669,4,5049,1.0,0.0,20091019,00:00:00,1,20091019,00:00:00,20091119,00:00:00,9,0,0,,4.0,,1,dco03,20120218,00:00:00,dco03,0,00:00:00,dco03,0,00:00:00,1.0,0.0,0.0,
99,4,60383,4,5050,20000000.0,0.0,20091126,00:00:00,24,20091126,00:00:00,20111126,00:00:00,9,0,0,,4.0,,1,dco03,20120218,00:00:00,dco03,0,00:00:00,dco03,0,00:00:00,0.0,0.0,0.0,
99,4,59496,4,5051,1.0,0.0,20091204,00:00:00,24,20091204,00:00:00,20111204,00:00:00,9,0,0,,4.0,,1,dco03,20120218,00:00:00,dco03,0,00:00:00,dco03,0,00:00:00,1.0,0.0,0.0,
99,4,65527,4,5052,1.0,0.0,20100322,00:00:00,36,20100322,00:00:00,20130322,00:00:00,9,0,0,,4.0,,1,dco03,20120218,00:00:00,dco03,0,00:00:00,dco03,0,00:00:00,1.0,0.0,0.0,
99,4,66913,4,5053,1.0,0.0,20100505,00:00:00,24,20100505,00:00:00,20120505,00:00:00,9,0,0,,4.0,,1,dco03,20120218,00:00:00,dco03,0,00:00:00,dco03,0,00:00:00,1.0,0.0,0.0,
99,4,48340,4,5054,1.0,0.0,20100823,00:00:00,24,20100823,00:00:00,20120823,00:00:00,9,0,0,,4.0,,1,dco03,20120218,00:00:00,dco03,0,00:00:00,dco03,0,00:00:00,1.0,0.0,0.0,
99,4,52898,4,5055,175000000.0,0.0,20090603,00:00:00,24,20090603,00:00:00,20110603,00:00:00,9,0,0,,4.0,,1,dco03,20120218,00:00:00,dco03,0,00:00:00,dco03,0,00:00:00,0.0,0.0,0.0,
99,4,73819,4,5056,90000000.0,0.0,20101124,00:00:00,2,20101124,00:00:00,20110126,00:00:00,9,0,0,,4.0,,1,dco03,20120218,00:00:00,dco03,0,00:00:00,dco03,0,00:00:00,0.0,0.0,0.0,
99,4,74306,4,5057,200000000.0,0.0,20101112,00:00:00,2,20101112,00:00:00,20110112,00:00:00,9,0,0,,4.0,,1,dco03,20120218,00:00:00,dco03,0,00:00:00,dco03,0,00:00:00,0.0,0.0,0.0,
99,4,73819,4,5058,210000000.0,0.0,20101111,00:00:00,2,20101111,00:00:00,20110111,00:00:00,9,0,0,,4.0,,1,dco03,20120218,00:00:00,dco03,0,00:00:00,dco03,0,00:00:00,0.0,0.0,0.0,
99,4,16375,4,5059,20000000.0,0.0,20080318,00:00:00,12,20080318,00:00:00,20090318,00:00:00,9,0,0,,4.0,,1,dco03,20120218,00:00:00,dco03,0,00:00:00,dco03,0,00:00:00,0.0,0.0,0.0,
99,4,40419,4,5060,300000000.0,0.0,20090716,00:00:00,24,20090716,00:00:00,20110716,00:00:00,9,0,0,,4.0,,1,dco03,20120218,00:00:00,dco03,0,00:00:00,dco03,0,00:00:00,0.0,0.0,0.0,
99,4,38567,4,5061,90000000.0,0.0,20091204,00:00:00,24,20091204,00:00:00,20111204,00:00:00,9,0,0,,4.0,,1,dco03,20120218,00:00:00,dco03,0,00:00:00,dco03,0,00:00:00,0.0,0.0,0.0,
99,4,36782,4,5062,40000000.0,0.0,20070316,00:00:00,36,20070316,00:00:00,20100320,00:00:00,9,0,0,,4.0,,1,dco03,20120218,00:00:00,dco03,0,00:00:00,dco03,0,00:00:00,0.0,0.0,0.0,
99,4,2200,4,5063,416663.0,0.0,20100919,00:00:00,1,20100919,00:00:00,20101019,00:00:00,9,0,0,,4.0,,1,dco03,20120218,00:00:00,dco03,0,00:00:00,dco03,0,00:00:00,0.0,0.0,0.0,
99,4,52174,4,5064,35000000.0,0.0,20090202,00:00:00,24,20090202,00:00:00,20110202,00:00:00,9,0,0,,4.0,,1,dco03,20120218,00:00:00,dco03,0,00:00:00,dco03,0,00:00:00,0.0,0.0,0.0,
99,4,16547,4,5065,10000000.0,0.0,20091002,00:00:00,24,20091002,00:00:00,20111002,00:00:00,9,0,0,,4.0,,1,dco03,20120218,00:00:00,dco03,0,00:00:00,dco03,0,00:00:00,0.0,0.0,0.0,
99,4,18308,4,5066,30000000.0,0.0,20080806,00:00:00,36,20080806,00:00:00,20110806,00:00:00,9,0,0,,4.0,,1,dco03,20120218,00:00:00,dco03,0,00:00:00,dco03,0,00:00:00,0.0,0.0,0.0,
99,4,2141,4,5067,70000000.0,0.0,20070913,00:00:00,48,20070913,00:00:00,20110913,00:00:00,9,0,0,,4.0,,1,dco03,20120218,00:00:00,dco03,0,00:00:00,dco03,0,00:00:00,0.0,0.0,0.0,
99,4,18775,4,5068,80000000.0,0.0,20071108,00:00:00,48,20071108,00:00:00,20111108,00:00:00,9,0,0,,4.0,,1,dco03,20120218,00:00:00,dco03,0,00:00:00,dco03,0,00:00:00,0.0,0.0,0.0,
99,4,39239,4,5069,20000000.0,0.0,20100717,00:00:00,12,20100717,00:00:00,20110717,00:00:00,9,0,0,,4.0,,1,dco03,20120218,00:00:00,dco03,0,00:00:00,dco03,0,00:00:00,0.0,0.0,0.0,
99,4,19767,4,5070,40000000.0,0.0,20080808,00:00:00,36,20080808,00:00:00,20110808,00:00:00,9,0,0,,4.0,,1,dco03,20120218,00:00:00,dco03,0,00:00:00,dco03,0,00:00:00,0.0,0.0,0.0,
99,4,2803,5,5071,50000000.0,0.0,20101021,00:00:00,60,20101021,00:00:00,20151021,00:00:00,9,0,0,,5.0,,1,dco03,20120218,00:00:00,dco03,0,00:00:00,dco03,0,00:00:00,0.0,0.0,0.0,
99,4,2803,5,5072,195000000.0,0.0,20101203,00:00:00,60,20101203,00:00:00,20151203,00:00:00,9,0,0,,5.0,,1,dco03,20120218,00:00:00,dco03,0,00:00:00,dco03,0,00:00:00,0.0,0.0,0.0,
99,4,23605,5,5073,3577316674.0,0.0,20090926,00:00:00,24,20090926,00:00:00,20110926,00:00:00,9,0,0,,5.0,,1,dco03,20120218,00:00:00,dco03,0,00:00:00,dco03,0,00:00:00,0.0,0.0,0.0,
99,4,2068,5,5074,950000000.0,0.0,20080926,00:00:00,76,20080926,00:00:00,20150126,00:00:00,9,0,0,,5.0,,1,dco03,20120218,00:00:00,dco03,0,00:00:00,dco03,0,00:00:00,0.0,0.0,0.0,
99,4,63514,5,5075,40000000.0,0.0,20100204,00:00:00,36,20100204,00:00:00,20130204,00:00:00,9,0,0,,5.0,,1,dco03,20120218,00:00:00,dco03,0,00:00:00,dco03,0,00:00:00,0.0,0.0,0.0,
99,4,2060,5,5076,10416669.0,0.0,20100212,00:00:00,12,20100212,00:00:00,20110212,00:00:00,9,0,0,,5.0,,1,dco03,20120218,00:00:00,dco03,0,00:00:00,dco03,0,00:00:00,0.0,0.0,0.0,
99,4,2140,5,5077,50000000.0,0.0,20100309,00:00:00,12,20100309,00:00:00,20110309,00:00:00,9,0,0,,5.0,,1,dco03,20120218,00:00:00,dco03,0,00:00:00,dco03,0,00:00:00,0.0,0.0,0.0,
99,4,23440,5,5078,8000000.0,0.0,20100216,00:00:00,24,20100216,00:00:00,20120216,00:00:00,9,0,0,,5.0,,1,dco03,20120218,00:00:00,dco03,0,00:00:00,dco03,0,00:00:00,0.0,0.0,0.0,
99,4,2060,5,5079,9999998.0,0.0,20100301,00:00:00,12,20100301,00:00:00,20110301,00:00:00,9,0,0,,5.0,,1,dco03,20120218,00:00:00,dco03,0,00:00:00,dco03,0,00:00:00,0.0,0.0,0.0,
99,4,23059,5,5080,45000000.0,0.0,20100304,00:00:00,12,20100304,00:00:00,20110304,00:00:00,9,0,0,,5.0,,1,dco03,20120218,00:00:00,dco03,0,00:00:00,dco03,0,00:00:00,0.0,0.0,0.0,
99,4,1238,5,5081,50000000.0,0.0,20100312,00:00:00,24,20100312,00:00:00,20120312,00:00:00,9,0,0,,5.0,,1,dco03,20120218,00:00:00,dco03,0,00:00:00,dco03,0,00:00:00,0.0,0.0,0.0,
99,4,2060,5,5082,15849998.0,0.0,20100311,00:00:00,12,20100311,00:00:00,20110311,00:00:00,9,0,0,,5.0,,1,dco03,20120218,00:00:00,dco03,0,00:00:00,dco03,0,00:00:00,0.0,0.0,0.0,
99,4,2060,5,5083,1650000.0,0.0,20100318,00:00:00,12,20100318,00:00:00,20110318,00:00:00,9,0,0,,5.0,,1,dco03,20120218,00:00:00,dco03,0,00:00:00,dco03,0,00:00:00,0.0,0.0,0.0,
99,4,53577,5,5084,15000000.0,0.0,20100720,00:00:00,24,20100720,00:00:00,20120720,00:00:00,9,0,0,,5.0,,1,dco03,20120218,00:00:00,dco03,0,00:00:00,dco03,0,00:00:00,0.0,0.0,0.0,
99,4,42103,5,5085,15000000.0,0.0,20100826,00:00:00,24,20100826,00:00:00,20120826,00:00:00,9,0,0,,5.0,,1,dco03,20120218,00:00:00,dco03,0,00:00:00,dco03,0,00:00:00,0.0,0.0,0.0,
99,4,40066,5,5086,5000000.0,0.0,20080805,00:00:00,12,20080805,00:00:00,20090805,00:00:00,1,0,0,,5.0,,1,dco03,20120218,00:00:00,dco03,0,00:00:00,dco03,0,00:00:00,0.0,0.0,0.0,
99,4,2344,5,5087,895000000.0,0.0,20080808,00:00:00,30,20080808,00:00:00,20110208,00:00:00,9,0,0,,5.0,,1,dco03,20120218,00:00:00,dco03,0,00:00:00,dco03,0,00:00:00,0.0,0.0,0.0,
99,4,51469,5,5088,50000000.0,0.0,20090226,00:00:00,36,20090226,00:00:00,20120226,00:00:00,9,0,0,,5.0,,1,dco03,20120218,00:00:00,dco03,0,00:00:00,dco03,0,00:00:00,0.0,0.0,0.0,
99,4,3378,5,5089,85000000.0,0.0,20090524,00:00:00,36,20090524,00:00:00,20120524,00:00:00,9,0,0,,5.0,,1,dco03,20120218,00:00:00,dco03,0,00:00:00,dco03,0,00:00:00,0.0,0.0,0.0,
99,4,1238,5,5090,50000000.0,0.0,20090507,00:00:00,24,20090507,00:00:00,20110507,00:00:00,9,0,0,,5.0,,1,dco03,20120218,00:00:00,dco03,0,00:00:00,dco03,0,00:00:00,0.0,0.0,0.0,
99,4,46054,5,5091,45000000.0,0.0,20090519,00:00:00,48,20090519,00:00:00,20130519,00:00:00,9,0,0,,5.0,,1,dco03,20120218,00:00:00,dco03,0,00:00:00,dco03,0,00:00:00,0.0,0.0,0.0,
99,4,3460,5,5092,300000000.0,0.0,20090525,00:00:00,60,20090525,00:00:00,20140525,00:00:00,9,0,0,,5.0,,1,dco03,20120218,00:00:00,dco03,0,00:00:00,dco03,0,00:00:00,0.0,0.0,0.0,
99,4,3262,5,5093,200000000.0,0.0,20090803,00:00:00,20,20090803,00:00:00,20110403,00:00:00,9,0,0,,5.0,,1,dco03,20120218,00:00:00,dco03,0,00:00:00,dco03,0,00:00:00,0.0,0.0,0.0,
